Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-12-14,TCS,EQ,1029.6,1015.3,1055,1015.3,1035.2,1040.4,1042.87,680109,70926686655000,,468172,0.6884
2007-12-17,TCS,EQ,1040.4,1072.4,1072.4,1005,1011,1012.4,1017.59,800832,81491826350000,,488996,0.6106
2007-12-18,TCS,EQ,1012.4,1010,1040,1003.3,1004.9,1010.45,1013.44,961465,97438787980000,,733043,0.7624
2007-12-19,TCS,EQ,1010.45,1012,1028.8,1008,1023,1024.5,1020.93,667755,68173371675000,,499683,0.7483
2007-12-20,TCS,EQ,1024.5,1029.5,1053.95,1023,1053.95,1045.35,1042.18,759005,79102067215000,,590999,0.7786
2007-12-24,TCS,EQ,1045.35,1080,1120,1050,1119.1,1109.7,1097.03,1163916,127685317280000,,819922,0.7045
2007-12-26,TCS,EQ,1109.7,1115,1119.7,1086.15,1099.2,1100.3,1095.71,726499,79602964665000,,527419,0.726
2007-12-27,TCS,EQ,1100.3,1105.1,1120,1086.55,1112,1110.75,1102.83,1002142,110519565440000,,649374,0.648
2007-12-28,TCS,EQ,1110.75,1100,1100,1060,1080.05,1082.15,1086.7,549149,59676293795000,,428644,0.7806
2007-12-31,TCS,EQ,1082.15,1083,1096.05,1052,1059,1077.4,1086.26,539042,58554185745000,,415414,0.7707
2008-01-01,TCS,EQ,1077.4,1077,1077,1052,1053,1054.55,1056.95,232097,24531568810000,,138219,0.5955
2008-01-02,TCS,EQ,1054.55,1060,1061,1031.5,1050,1050,1043.66,716231,74750447320000,,477267,0.6664
2008-01-03,TCS,EQ,1050,1030.1,1045,1005.35,1016.65,1011.05,1020.47,1292070,131852015709999,,876206,0.6781
2008-01-04,TCS,EQ,1011.05,1011.05,1022.9,1002.3,1004.2,1005.2,1007.12,579717,58384189195000,,390344,0.6733
2008-01-07,TCS,EQ,1005.2,1000,1008.8,972.5,976.5,975.6,979.01,911836,89269243140000,,668135,0.7327
2008-01-08,TCS,EQ,975.6,980,992,969.3,989,987.85,982.1,801933,78758019570000,,407918,0.5087
2008-01-09,TCS,EQ,987.85,994.8,1006,989.9,996,996.3,998.32,612532,61150472895000,,318489,0.52
2008-01-10,TCS,EQ,996.3,998,1009.5,962,981,981.65,993.17,835594,82988898835000,,485151,0.5806
2008-01-11,TCS,EQ,981.65,915.35,1004,915.35,990,989.75,984.47,537297,52895283955000,,290110,0.5399
2008-01-14,TCS,EQ,989.75,999.8,999.8,955.6,960.85,961.15,965.41,1039716,100375121015000,,805407,0.7746
2008-01-15,TCS,EQ,961.15,965,968,934,938,940,944.82,733897,69340154420000,,471845,0.6429
2008-01-16,TCS,EQ,940,940,966.7,925,943.4,944.95,951.76,782989,74521675955000,,432114,0.5519
2008-01-17,TCS,EQ,944.95,965.8,966,919,921,922.7,929.44,1575524,146435268430000,,1103885,0.7006
2008-01-18,TCS,EQ,922.7,929.5,940,897.1,904,903.2,912.07,1083454,98819106910000,,687506,0.6346
2008-01-21,TCS,EQ,903.2,904,904.7,805.25,835,831.05,862.79,1210008,104398378075000,,678795,0.561
2008-01-22,TCS,EQ,831.05,814.7,990,725,800.25,798.25,775.46,1594218,123624438415000,,1042114,0.6537
2008-01-23,TCS,EQ,798.25,859,890,805,852,871.95,853.36,1339780,114332090334999,,889136,0.6636
2008-01-24,TCS,EQ,871.95,870,888,825.75,842,843.25,856.19,503334,43094874930000,,254182,0.505
2008-01-25,TCS,EQ,843.25,853,897.7,850.1,892,884.6,865.26,560779,48521844465000,,299643,0.5343
2008-01-28,TCS,EQ,884.6,870,870,825,859.95,854.3,844.09,621415,52453060200000,,369506,0.5946
2008-01-29,TCS,EQ,854.3,856,884.6,855,870,867.7,865.76,814678,70531318045000,,420927,0.5167
2008-01-30,TCS,EQ,867.7,882,892,860,864,869.85,866.22,758214,65677699345000,,510958,0.6739
2008-01-31,TCS,EQ,869.85,870,890,835.35,885,873.75,873.47,1491739,130298674359999,,933413,0.6257
2008-02-01,TCS,EQ,873.75,885,941.1,873.3,930,929.5,910.14,1042380,94870830265000,,721811,0.6925
2008-02-04,TCS,EQ,929.5,945,989,939,969,975.65,968.71,932630,90344446385000,,552012,0.5919
2008-02-05,TCS,EQ,975.65,960,975,935.65,961,955.05,958.29,430718,41275338810000,,268232,0.6228
2008-02-06,TCS,EQ,955.05,930,930,894.5,907.8,906.1,905.9,1001988,90769598215000,,656844,0.6555
2008-02-07,TCS,EQ,906.1,906.1,906.1,871.05,881,879.05,886.83,643663,57082189260000,,411330,0.639
2008-02-08,TCS,EQ,879.05,884,925,880,910,898.4,910.64,644205,58663805510000,,334336,0.519
2008-02-11,TCS,EQ,898.4,898.4,932,860.1,900,906.1,916.5,800247,73342838240000,,484693,0.6057
2008-02-12,TCS,EQ,906.1,905,925,860,868,864.65,878.33,1290332,113334247015000,,962768,0.7461
2008-02-13,TCS,EQ,864.65,875,897,851.3,878.7,868.95,869.7,546344,47515586070000,,296765,0.5432
2008-02-14,TCS,EQ,868.95,885,900,861,866.8,873.8,880.34,561620,49441697635000,,371045,0.6607
2008-02-15,TCS,EQ,873.8,860,887.05,860,872.4,872.7,873.4,553261,48321558215000,,270973,0.4898
2008-02-18,TCS,EQ,872.7,872.7,875,850,852.5,853.2,856.8,430790,36910077620000,,296221,0.6876
2008-02-19,TCS,EQ,853.2,856,884,855,880,875.45,872.45,486822,42472898765000,,241963,0.497
2008-02-20,TCS,EQ,875.45,879.9,894.65,873.25,884.5,886.1,883.07,765156,67568789780000,,430719,0.5629
2008-02-21,TCS,EQ,886.1,898,931,882,926,914.65,916.17,890513,81585745520000,,398530,0.4475
2008-02-22,TCS,EQ,914.65,920,920.9,885,897,900.55,897.87,600379,53906083435000,,334496,0.5571
2008-02-25,TCS,EQ,900.55,928,929,890.25,895,900.75,900.54,813865,73291923865000,,571866,0.7027
2008-02-26,TCS,EQ,900.75,924,924,895,895,898.4,901.35,1249896,112659687034999,,961903,0.7696
2008-02-27,TCS,EQ,898.4,908,914.85,874.05,878.2,877.55,891.61,591014,52695164965000,,351254,0.5943
2008-02-28,TCS,EQ,877.55,885,890,872,882,880.9,879.28,1394751,122637481490000,,956834,0.686
2008-02-29,TCS,EQ,880.9,880,891.7,863.5,868,877.4,878.9,854120,75068392935000,,607528,0.7113
2008-03-03,TCS,EQ,877.4,866,868.7,840,840,848.6,852.59,785332,66956244760000,,493704,0.6287
2008-03-04,TCS,EQ,848.6,858,870,847.1,861.1,858.8,855.56,752633,64392433465000,,436829,0.5804
2008-03-05,TCS,EQ,858.8,845,882.8,845,873,875.3,873.68,552337,48256745625000,,293983,0.5323
2008-03-07,TCS,EQ,875.3,862.6,866.1,842.25,845,846.15,850.99,499207,42481966020000,,311886,0.6248
2008-03-10,TCS,EQ,846.15,846.15,854,830,830.15,833.65,840.11,623542,52384472760000,,350684,0.5624
2008-03-11,TCS,EQ,833.65,840,840,820,824,823.5,824.69,1010880,83365944510000,,701802,0.6942
2008-03-12,TCS,EQ,823.5,839,850,810.25,825.2,823.55,827.3,471103,38974180560000,,213035,0.4522
2008-03-13,TCS,EQ,823.55,815,815,761,765,779.7,791.1,852150,67413703575000,,468447,0.5497
2008-03-14,TCS,EQ,779.7,780,812.9,750,810,803.85,786.26,554014,43560066360000,,263706,0.476
2008-03-17,TCS,EQ,803.85,775,797.7,768.75,791.7,791.85,781.35,489726,38264945770000,,205768,0.4202
2008-03-18,TCS,EQ,791.85,790,828.8,770,817,817.7,813.85,899020,73166396215000,,470479,0.5233
2008-03-19,TCS,EQ,817.7,828,840,805.55,809,811.45,824.3,1090481,89888435805000,,587165,0.5384
2008-03-24,TCS,EQ,811.45,811.45,837.5,811.45,826.95,823.7,825.6,825496,68153324970000,,582633,0.7058
2008-03-25,TCS,EQ,823.7,840,899.85,835,880,876.5,875.01,732224,64070078310000,,327356,0.4471
2008-03-26,TCS,EQ,876.5,940,940,851.55,883.85,878.35,877.11,542942,47621835025000,,255177,0.47
2008-03-27,TCS,EQ,878.35,872,876,841.1,851.1,852.5,858.72,1537788,132052803980000,,952450,0.6194
2008-03-28,TCS,EQ,852.5,853,874.7,852,869,871.05,865.53,908424,78626762265000,,616069,0.6782
2008-03-31,TCS,EQ,871.05,871.05,871.05,797,799,810.45,820.78,1012965,83142613735000,,654203,0.6458
2008-04-01,TCS,EQ,810.45,820,852.9,810,840,832.35,833.86,521682,43500777405000,,227266,0.4356
2008-04-02,TCS,EQ,832.35,850,869,849.25,852,851.25,853.8,357211,30498521360000,,206299,0.5775
2008-04-03,TCS,EQ,851.25,850,892,850,884,885.4,878.17,821793,72167249630000,,445856,0.5425
2008-04-04,TCS,EQ,885.4,886,889.9,860.05,877,872.9,871.72,505211,44040437670000,,263131,0.5208
2008-04-07,TCS,EQ,872.9,895,920.1,878.2,905.75,904.1,908.26,914882,83095375900000,,463251,0.5064
2008-04-08,TCS,EQ,904.1,905,907,875,888,887.35,885.74,1013838,89799539310000,,569160,0.5614
2008-04-09,TCS,EQ,887.35,880,892,869,879.9,876.25,877.32,370650,32517696530000,,159527,0.4304
2008-04-10,TCS,EQ,876.25,880,919.65,877,904,899.55,901.68,731483,65956179360000,,416806,0.5698
2008-04-11,TCS,EQ,899.55,903.05,925,893.25,910,908,913.72,547316,50009201410000,,205366,0.3752
2008-04-15,TCS,EQ,908,922,985,880.4,983,974.15,965.21,1425943,137632751784999,,764979,0.5365
2008-04-16,TCS,EQ,974.15,985,1002,962,979,971.9,984.37,1609692,158453237640000,,950488,0.5905
2008-04-17,TCS,EQ,971.9,999.7,1010,979.55,994.15,1000.9,997.18,999889,99706969045000,,565376,0.5654
2008-04-21,TCS,EQ,1000.9,1009,1035,986.6,995,993.4,1005.99,849824,85491458275000,,449682,0.5291
2008-04-22,TCS,EQ,993.4,984.95,984.95,882,884,887.2,905.38,3446299,312022528190000,,1990876,0.5777
2008-04-23,TCS,EQ,887.2,887,905.7,880.05,892,889.15,894.44,1581539,141459399470000,,818890,0.5178
2008-04-24,TCS,EQ,889.15,904,904.9,864,891.5,890.75,881.72,3822524,337040339920000,,2713996,0.71
2008-04-25,TCS,EQ,890.75,912,912,885,891,889.3,894.71,1707142,152740034960000,,1331123,0.7797
2008-04-28,TCS,EQ,889.3,809,896,720,882.25,881.7,882.63,1649534,145592602995000,,1379898,0.8365
2008-04-29,TCS,EQ,881.7,882.05,930,870.15,910,910.55,904.96,4052462,366733075640000,,2610085,0.6441
2008-04-30,TCS,EQ,910.55,916.1,935.75,906.5,920.15,921,922.96,2371995,218926014940000,,1583032,0.6674
2008-05-02,TCS,EQ,921,925,962,924,944.3,943.75,944.73,1324695,125147632670000,,763802,0.5766
2008-05-05,TCS,EQ,943.75,945,949.5,921.15,926.3,927.45,932.86,903441,84278095705000,,593963,0.6574
2008-05-06,TCS,EQ,927.45,910,950,872.6,950,937.05,925.29,995699,92131298535000,,616463,0.6191
2008-05-07,TCS,EQ,937.05,950,979.9,950,966,966.75,965.39,3146385,303749293145000,,2195278,0.6977
2008-05-08,TCS,EQ,966.75,964.9,965,918,944,947,933.3,2711458,253060626790000,,1999606,0.7375
2008-05-09,TCS,EQ,947,959,959,910,910.2,917,926.41,1123074,104042478765000,,533707,0.4752
2008-05-12,TCS,EQ,917,917,934.85,910.3,926.3,926.9,924.72,974627,90125392820000,,406597,0.4172
2008-05-13,TCS,EQ,926.9,930,941.4,889,896.3,905.05,923.3,1115719,103014041750000,,596015,0.5342
2008-05-14,TCS,EQ,905.05,905,978.95,891.15,968,971.15,952.16,2343297,223119316425000,,1269579,0.5418
2008-05-15,TCS,EQ,971.15,973,1002,960.1,985.9,984.75,985.22,1794474,176795386200000,,777618,0.4333
2008-05-16,TCS,EQ,984.75,994,994,968.5,978,981.05,982.05,959662,94243620705000,,423893,0.4417
2008-05-20,TCS,EQ,981.05,975,990,947.25,958,956.1,958.85,1236726,118583505540000,,735668,0.5949
2008-05-21,TCS,EQ,956.1,928,968,915,967.9,965.1,958.14,785046,75218406865000,,386294,0.4921
2008-05-22,TCS,EQ,965.1,956.5,985.5,951,958.1,961.15,973.97,1361300,132586249340000,,864036,0.6347
2008-05-23,TCS,EQ,961.15,974.9,979.7,926.1,935.15,932.4,947.59,1350346,127957850955000,,864182,0.64
2008-05-26,TCS,EQ,932.4,920,962.9,916,959.5,955.45,950.72,1364318,129708014130000,,781076,0.5725
2008-05-27,TCS,EQ,955.45,980,994,946,969.8,968.9,964.61,1420518,137024841355000,,829354,0.5838
2008-05-28,TCS,EQ,968.9,970.1,1015.25,970.1,1006.1,1009.45,994.56,1367397,135995406520000,,710990,0.52
2008-05-29,TCS,EQ,1009.45,1009,1028.35,984,998,994.65,1005.59,2064735,207627146590000,,1208437,0.5853
2008-05-30,TCS,EQ,994.65,991,1049,978,1033,1039.15,1026.11,3871321,397241188880000,,2752610,0.711
2008-06-02,TCS,EQ,1039.15,1015,1057.4,965,967,983.85,1016.17,1763691,179220221190000,,1027379,0.5825
2008-06-03,TCS,EQ,983.85,960,990,938.15,976,975.15,968.24,1225064,118615964950000,,531027,0.4335
2008-06-04,TCS,EQ,975.15,989.8,989.8,946.35,962.2,956.75,960.78,946964,90982500010000,,468903,0.4952
2008-06-05,TCS,EQ,956.75,964.1,996.8,964,970,981.85,978.1,1476314,144398473195000,,899666,0.6094
2008-06-06,TCS,EQ,981.85,990,998.65,957.8,968.5,966.2,984.1,1034446,101799543015000,,598222,0.5783
2008-06-09,TCS,EQ,966.2,902.25,964.9,890,915,914.1,928.88,1535035,142586292490000,,843622,0.5496
2008-06-10,TCS,EQ,914.1,910,919,867,880,879,881.8,1538843,135695852509999,,886076,0.5758
2008-06-11,TCS,EQ,879,890,910,880,891,890.35,893.94,1028342,91927831730000,,496401,0.4827
2008-06-12,TCS,EQ,890.35,894,902.4,857,888,888.25,882.3,616001,54350026500000,,244177,0.3964
2008-06-13,TCS,EQ,888.25,880,921.9,880,905,909.6,908.67,1683108,152939490370000,,1013273,0.602
2008-06-16,TCS,EQ,909.6,919,928,903.25,910.35,910.8,916.64,1635446,149911978085000,,1188993,0.727
2008-06-17,TCS,EQ,910.8,905,927,905,920.9,921.3,921.54,876206,80745733825000,,658128,0.7511
2008-06-18,TCS,EQ,921.3,920.8,921,891,900,900.9,903.52,1607834,145270674390000,,1013864,0.6306
2008-06-19,TCS,EQ,900.9,880.25,898,880,885.95,888,888.56,822267,73063254315000,,537398,0.6536
2008-06-20,TCS,EQ,888,899.9,899.9,841.55,865.5,863.85,861,2039440,175596481475000,,1353096,0.6635
2008-06-23,TCS,EQ,863.85,863.85,879.45,843,859.05,858.45,859.85,893078,76791185660000,,400709,0.4487
2008-06-24,TCS,EQ,858.45,850,867.7,823.4,848,844.4,842.73,2321794,195663801560000,,1506668,0.6489
2008-06-25,TCS,EQ,844.4,840,885,831.3,880,876.8,864.16,1478549,127769654490000,,918868,0.6215
2008-06-26,TCS,EQ,876.8,884,898,860.4,894.9,881.35,872.97,1757079,153386970405000,,858845,0.4888
2008-06-27,TCS,EQ,881.35,881.35,881.35,851.15,859.5,865.5,863.47,1565237,135153976220000,,1153283,0.7368
2008-06-30,TCS,EQ,865.5,871,878,850,861.5,858.2,865.19,814511,70470486850000,,483787,0.594
2008-07-01,TCS,EQ,858.2,865,872,835.05,836.7,847.7,853.43,1264904,107950396630000,,661627,0.5231
2008-07-02,TCS,EQ,847.7,850,888,840,878,876.5,858.79,2035278,174788131860000,,1324253,0.6506
2008-07-03,TCS,EQ,876.5,881,881,820.55,856,856.65,843.12,1043132,87948298025000,,526665,0.5049
2008-07-04,TCS,EQ,856.65,869.9,870.05,835.5,840,844.5,850.44,984896,83759574190000,,617640,0.6271
2008-07-07,TCS,EQ,844.5,845,864,832,850,852.25,856.35,448533,38410197740000,,187695,0.4185
2008-07-08,TCS,EQ,852.25,830.15,845,818,840,830.2,826.78,986906,81595465890000,,608924,0.617
2008-07-09,TCS,EQ,830.2,850,889.95,850,878.2,876.75,863.86,894637,77283824240000,,466895,0.5219
2008-07-10,TCS,EQ,876.75,870,889,852.35,871.15,868.4,863.91,876092,75686535745000,,432399,0.4936
2008-07-11,TCS,EQ,868.4,917,943,785.4,800.8,798.6,820,1380946,113236925180000,,607614,0.44
2008-07-14,TCS,EQ,798.6,800,800,761,768.5,767.85,777.14,1139974,88591564260000,,631364,0.5538
2008-07-15,TCS,EQ,767.85,767.85,786.45,737.15,741.9,750.65,763.87,1127461,86123713085000,,472611,0.4192
2008-07-16,TCS,EQ,750.65,754.65,773.65,715.9,728,728.1,737.21,1434975,105787813020000,,701859,0.4891
2008-07-17,TCS,EQ,728.1,735,786.9,730.05,782,783.25,770.95,2587679,199495977135000,,1564793,0.6047
2008-07-18,TCS,EQ,783.25,780,802,749,793.5,793.85,771.65,2084874,160880139965000,,1113040,0.5339
2008-07-21,TCS,EQ,793.85,799,815,783,814.05,812.8,803.64,895517,71967186220000,,400287,0.447
2008-07-22,TCS,EQ,812.8,816,843.95,806.05,835,831.85,828.29,1060291,87823080655000,,456974,0.431
2008-07-23,TCS,EQ,831.85,830,870,818.9,864.8,860.55,841.51,1492855,125625645655000,,728321,0.4879
2008-07-24,TCS,EQ,860.55,874.5,874.5,792.35,805.4,802.55,804.91,2935584,236287423755000,,1963523,0.6689
2008-07-25,TCS,EQ,802.55,799.2,849.5,782,804,799.2,800.09,2210634,176869842860000,,1474012,0.6668
2008-07-28,TCS,EQ,799.2,800,816.95,785,808,806.25,808.09,492343,39785799465000,,186317,0.3784
2008-07-29,TCS,EQ,806.25,806.7,813.8,792,805.1,808.95,802.69,618048,49609887475000,,246859,0.3994
2008-07-30,TCS,EQ,808.95,846,846,800,842,838.95,821.64,1105019,90793044145000,,441801,0.3998
2008-07-31,TCS,EQ,838.95,840,842,821.5,829.9,833.75,830.07,1298895,107817227965000,,771583,0.594
2008-08-01,TCS,EQ,833.75,825,856.95,811.25,835,840.65,838.47,1002931,84092715430000,,517649,0.5161
2008-08-04,TCS,EQ,840.65,815,840,811,815.05,815.35,819.27,1309732,107302244955000,,669262,0.511
2008-08-05,TCS,EQ,815.35,815.4,835,805.25,833.6,829.7,821.11,1192050,97880822000000,,677862,0.5687
2008-08-06,TCS,EQ,829.7,839.9,869.95,836.4,855,860.55,854.34,1252483,107004564315000,,675309,0.5392
2008-08-07,TCS,EQ,860.55,859,869.9,845,845,853.35,860.1,768080,66062374225000,,260195,0.3388
2008-08-08,TCS,EQ,853.35,844.95,857,833.4,843,845.1,843.39,521668,43996866975000,,176305,0.338
2008-08-11,TCS,EQ,845.1,852,857.8,824.5,830.35,833.95,834.2,851275,71013090470000,,372945,0.4381
2008-08-12,TCS,EQ,833.95,835,843.7,815,818.3,819.25,826.7,830876,68688188915000,,387815,0.4668
2008-08-13,TCS,EQ,819.25,800,837.7,800,833,828.3,821.59,924492,75954942725000,,505418,0.5467
2008-08-14,TCS,EQ,828.3,829,844.65,811,830,833.2,833.89,935377,78000353710000,,400349,0.428
2008-08-18,TCS,EQ,833.2,840,852.4,835,838.15,841.55,845.01,489162,41334642910000,,189336,0.3871
2008-08-19,TCS,EQ,841.55,844.5,851,835.1,841,841.25,843.65,488325,41197677270000,,192739,0.3947
2008-08-20,TCS,EQ,841.25,842.7,849,835,842.5,841.6,841.03,281814,23701515095000,,115412,0.4095
2008-08-21,TCS,EQ,841.6,836,842,815.2,818,817.85,821.48,494129,40591728505000,,241720,0.4892
2008-08-22,TCS,EQ,817.85,819,824.75,803.5,817,819,813.68,661321,53810314950000,,285000,0.431
2008-08-25,TCS,EQ,819,824,835,816,816,818.2,822.51,235561,19375199825000,,70654,0.2999
2008-08-26,TCS,EQ,818.2,809.95,836.95,809.95,834.1,834.05,830.38,551251,45774659170000,,184780,0.3352
2008-08-27,TCS,EQ,834.05,820.1,836,813.1,819.05,818.45,824.21,532947,43925874740000,,265183,0.4976
2008-08-28,TCS,EQ,818.45,820,824.25,782.65,791,792.35,801.93,1645172,131931085315000,,1059203,0.6438
2008-08-29,TCS,EQ,792.35,800,819.95,800,811.5,812.2,810.95,499625,40517166645000,,170614,0.3415
2008-09-01,TCS,EQ,812.2,815,820,807,814,814.95,812.7,381858,31033732925000,,127404,0.3336
2008-09-02,TCS,EQ,814.95,814.95,853,814.95,850.5,848.8,834.15,661962,55217871090000,,299600,0.4526
2008-09-04,TCS,EQ,848.8,845,854.8,832.35,845.5,844.2,844.51,615419,51972886435000,,274291,0.4457
2008-09-05,TCS,EQ,844.2,850,850,825,838.5,838.4,839.7,611342,51334611000000,,288896,0.4726
2008-09-08,TCS,EQ,838.4,860,874.4,842,856.35,856.7,855.02,1292608,110521072940000,,773845,0.5987
2008-09-09,TCS,EQ,856.7,855,871.7,840,864.5,864.8,858.83,703832,60447514335000,,320661,0.4556
2008-09-10,TCS,EQ,864.8,861.15,870.2,848.1,849,850.9,859.91,765864,65857400845000,,411212,0.5369
2008-09-11,TCS,EQ,850.9,850.9,868,829,837,836.7,839.26,477244,40053120675000,,187697,0.3933
2008-09-12,TCS,EQ,836.7,865,865,800.95,806,810.55,818.71,893491,73150887605000,,342010,0.3828
2008-09-15,TCS,EQ,810.55,780,799,745,760.6,762.8,757.31,2137737,161892120135000,,1313241,0.6143
2008-09-16,TCS,EQ,762.8,749.5,751,725,746.85,748.85,742.6,1268091,94168174060000,,696152,0.549
2008-09-17,TCS,EQ,748.85,748,764.65,728,728.05,730.1,740.79,1050217,77798792620000,,451940,0.4303
2008-09-18,TCS,EQ,730.1,728,749,671,728.5,721.15,716.73,1589276,113908361970000,,748306,0.4708
2008-09-19,TCS,EQ,721.15,779.7,779.7,730.1,774.7,766.85,760.51,2386092,181464791340000,,1588326,0.6657
2008-09-22,TCS,EQ,766.85,868,868,753,766,766.8,764.16,1118236,85450859995000,,757808,0.6777
2008-09-23,TCS,EQ,766.8,715.35,767.7,715.35,720,721,738.22,741530,54740921770000,,358885,0.484
2008-09-24,TCS,EQ,721,724.55,748,690.3,722.75,713.05,712.43,1845181,131455648984999,,939190,0.509
2008-09-25,TCS,EQ,713.05,713.1,719.85,671.05,690,688.4,693.15,3780658,262055504855000,,2242750,0.5932
2008-09-26,TCS,EQ,688.4,700,700,666.2,670,676.2,673.93,1054311,71053568480000,,546571,0.5184
2008-09-29,TCS,EQ,676.2,678.8,678.8,612,617,620,638.96,1394659,89113459515000,,686817,0.4925
2008-09-30,TCS,EQ,620,592,676.7,590,657,665.6,650.71,2097843,136509299915000,,1198053,0.5711
2008-10-01,TCS,EQ,665.6,669.6,684.9,645.35,671,671.75,668.1,1504479,100513557755000,,739982,0.4919
2008-10-03,TCS,EQ,671.75,664.95,664.95,642.35,661.9,657.5,653.51,1043101,68167589110000,,486108,0.466
2008-10-06,TCS,EQ,657.5,651.25,651.25,600,635,619,613.98,1470746,90301103705000,,855318,0.5816
2008-10-07,TCS,EQ,619,631.15,665,566,577,575.9,596.57,2221151,132506724890000,,1236565,0.5567
2008-10-08,TCS,EQ,575.9,555,562.95,508,553,546.6,532.18,2075345,110445142309999,,965608,0.4653
2008-10-10,TCS,EQ,546.6,540,550,480.4,523.15,524.8,519.63,3435519,178519359645000,,2104766,0.6126
2008-10-13,TCS,EQ,524.8,527.95,602.9,524.8,586.2,572.85,567.59,3466506,196755053765000,,1971627,0.5688
2008-10-14,TCS,EQ,572.85,599,619.4,581.35,587.35,592.7,604.15,1856156,112139342095000,,1057116,0.5695
2008-10-15,TCS,EQ,592.7,585,588.65,535.3,539,543.1,565.23,1327188,75015991215000,,717266,0.5404
2008-10-16,TCS,EQ,543.1,525,528.7,467.9,493,495,494.57,2007950,99307352115000,,1017019,0.5065
2008-10-17,TCS,EQ,495,500,529,445,445.8,453.85,489.66,2435885,119276623180000,,1395432,0.5729
2008-10-20,TCS,EQ,453.85,496.65,505,455.25,500,491.35,482.28,3103265,149662879995000,,1962918,0.6325
2008-10-21,TCS,EQ,491.35,538.4,567.9,493.35,560,559.1,531.22,2951225,156773647235000,,1508973,0.5113
2008-10-22,TCS,EQ,559.1,555,555,511.1,544.8,546.65,535.75,1505167,80639137260000,,519010,0.3448
2008-10-23,TCS,EQ,546.65,524.65,588,501.25,532,547.3,550.81,2625254,144602541200000,,953068,0.363
2008-10-24,TCS,EQ,547.3,503.7,536.4,440,495,498.85,515.83,2119984,109354375395000,,851277,0.4015
2008-10-27,TCS,EQ,498.85,481,518,415.35,501.8,496.75,458.25,2243144,102792142055000,,838428,0.3738
2008-10-28,TCS,EQ,496.75,511.1,549.9,510,547,540.25,535.74,166428,8916224830000,,52197,0.3136
2008-10-29,TCS,EQ,540.25,562,575,530.25,542.7,540.8,551.12,2738893,150945527065000,,1661399,0.6066
2008-10-31,TCS,EQ,540.8,569,595,529.75,537,537.5,566.7,2593995,147002664020000,,1483619,0.5719
2008-11-03,TCS,EQ,537.5,559.95,583,527.05,555.05,547.4,547.26,1883005,103049690515000,,840702,0.4465
2008-11-04,TCS,EQ,547.4,596.6,596.6,490,503.5,508.5,513.6,2355635,120985238634999,,930455,0.395
2008-11-05,TCS,EQ,508.5,515,548.9,500,504.95,506.4,527.64,2308291,121795436959999,,784198,0.3397
2008-11-06,TCS,EQ,506.4,528.5,528.5,482.1,499.85,500.2,505.05,1965479,99265703550000,,584162,0.2972
2008-11-07,TCS,EQ,500.2,500,535,485.75,529.9,525.15,514.81,1469430,75647668465000,,429341,0.2922
2008-11-10,TCS,EQ,525.15,549.9,552.5,515.05,549,546.45,531.82,1024754,54498958035000,,199842,0.195
2008-11-11,TCS,EQ,546.45,542,547.75,520,522.3,528.85,533.97,1624694,86754122450000,,726535,0.4472
2008-11-12,TCS,EQ,528.85,528.85,554.45,515.05,530,534.9,538.69,1935511,104263743965000,,815848,0.4215
2008-11-14,TCS,EQ,534.9,545,548.5,523.5,535,530.85,532.24,1654366,88052766705000,,667486,0.4035
2008-11-17,TCS,EQ,530.85,529,537,505.5,517,519,519.21,2022743,105022552055000,,1082759,0.5353
2008-11-18,TCS,EQ,519,520,520,480,480.25,483.15,495.32,2438788,120798248255000,,1195325,0.4901
2008-11-19,TCS,EQ,483.15,490,496,471.7,481.3,482.65,482.37,2043772,98585954395000,,1003418,0.491
2008-11-20,TCS,EQ,482.65,480,480,460,473,469.25,465.14,1254112,58334120990000,,590858,0.4711
2008-11-21,TCS,EQ,469.25,469.7,517,460,504,506.45,499,1711423,85400766935000,,420898,0.2459
2008-11-24,TCS,EQ,506.45,504,531.65,490.25,517.35,519.9,519.49,2092639,108709954470000,,892902,0.4267
2008-11-25,TCS,EQ,519.9,519.1,539.95,500.05,503,504,516.32,1443505,74530766220000,,596003,0.4129
2008-11-26,TCS,EQ,504,503.25,530,497.15,524.5,527.45,512.37,1533889,78591841535000,,619513,0.4039
2008-11-28,TCS,EQ,527.45,518,568,518,562,559.4,551.4,3034516,167323344095000,,1694866,0.5585
2008-12-01,TCS,EQ,559.4,559.4,593.75,556.35,567.15,564.15,577.08,2989676,172529348240000,,1787781,0.598
2008-12-02,TCS,EQ,564.15,570,570,523.05,536,532.85,537.52,1664702,89480495335000,,687174,0.4128
2008-12-03,TCS,EQ,532.85,536.35,551.7,521.6,528,534.8,533.86,2499498,133438950920000,,1199293,0.4798
2008-12-04,TCS,EQ,534.8,535,553.7,503.35,550,549.4,545.77,2064127,112654306445000,,1113845,0.5396
2008-12-05,TCS,EQ,549.4,538.4,545.3,518.25,520,521.8,527.74,1776362,93746274835000,,966312,0.544
2008-12-08,TCS,EQ,521.8,535,546.25,512.4,525.2,522.25,534.55,1905351,101850343020000,,986370,0.5177
2008-12-10,TCS,EQ,522.25,549.8,556.8,529.5,537,541.05,541.78,2022095,109552111909999,,1047157,0.5179
