Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-07-26,SBIN,EQ,464.45,468.95,537.3,455.25,468,469.65,465.4,4395252,204554888745000,,406355,0.0925
2004-07-27,SBIN,EQ,469.65,469.15,473.8,439.5,442,442.6,455.19,7870457,358254917505000,,888332,0.1129
2004-07-28,SBIN,EQ,442.6,442,442.4,430.65,432.25,433.1,435.48,5594437,243624506540000,,491922,0.0879
2004-07-29,SBIN,EQ,433.1,435,447.5,435,446,445.85,442.68,4629605,204941562570000,,667985,0.1443
2004-07-30,SBIN,EQ,445.85,449.8,454.3,440.4,441.8,442.1,448.03,4201628,188245699690000,,308291,0.0734
2004-08-02,SBIN,EQ,442.1,443.1,444.9,436.4,443.1,442.3,440.42,2647037,116581125334999,,154365,0.0583
2004-08-03,SBIN,EQ,442.3,444,448.9,438.2,441.8,440,443.75,3835310,170190129410000,,258716,0.0675
2004-08-04,SBIN,EQ,440,439,440.95,434.6,436.25,437.65,437.79,2810746,123052319030000,,234316,0.0834
2004-08-05,SBIN,EQ,437.65,439,449.75,439,448.75,447.65,445.3,3041909,135456735759999,,455685,0.1498
2004-08-06,SBIN,EQ,447.65,451.4,456.85,438.25,439.8,441.1,446.79,5957400,266169193690000,,752117,0.1262
2004-08-09,SBIN,EQ,441.1,439.75,461,435,460.55,457.8,449.18,7074304,317760788040000,,736120,0.1041
2004-08-10,SBIN,EQ,457.8,461.9,463.9,454.6,456.65,459.75,459.38,5284110,242740770830000,,329508,0.0624
2004-08-11,SBIN,EQ,459.75,460,461,446,447,447.25,452.01,3762508,170068435295000,,325481,0.0865
2004-08-12,SBIN,EQ,447.25,448,451.85,439.25,445,442.35,444.34,3972787,176527218535000,,330686,0.0832
2004-08-13,SBIN,EQ,442.35,444,448.6,439.6,441.65,445.95,444.67,4908013,218243303669999,,204523,0.0417
2004-08-16,SBIN,EQ,445.95,446,446.1,436.6,441.75,441.4,441.26,2906110,128234164005000,,120962,0.0416
2004-08-17,SBIN,EQ,441.4,444,447.75,439,440.45,442.1,444.24,3040746,135082666830000,,244624,0.0804
2004-08-18,SBIN,EQ,442.1,440,444.3,431.2,432.1,432.65,438.49,3440645,150869569755000,,215791,0.0627
2004-08-19,SBIN,EQ,432.65,437.45,438,429.2,434.75,432.9,432.54,3428763,148309312585000,,196651,0.0574
2004-08-20,SBIN,EQ,432.9,434,434,425.1,428,428,428.18,2997084,128328455684999,,205340,0.0685
2004-08-23,SBIN,EQ,428,427.9,428.35,415.1,418,418.35,419.58,3106125,130325382765000,,349117,0.1124
2004-08-24,SBIN,EQ,418.35,422,424.9,418,420.75,420.25,421.74,2802554,118194093315000,,230536,0.0823
2004-08-25,SBIN,EQ,420.25,424.5,433,420.5,431.95,431.45,427.5,2791692,119343568909999,,343778,0.1231
2004-08-26,SBIN,EQ,431.45,432.15,437.3,432.15,435.25,435.95,435.46,2812974,122493951540000,,630970,0.2243
2004-08-27,SBIN,EQ,435.95,437,439.75,430.65,439,434.2,435.39,2772646,120717786065000,,348774,0.1258
2004-08-30,SBIN,EQ,434.2,438,447,438,446,445.3,444.09,2057873,91387444075000,,266053,0.1293
2004-08-31,SBIN,EQ,445.3,446,446,437.2,444.25,442.85,440.59,2084055,91820351460000,,233750,0.1122
2004-09-01,SBIN,EQ,442.85,447.5,452,443.15,450.9,450.7,448.61,3613238,162093957510000,,511936,0.1417
2004-09-02,SBIN,EQ,450.7,451,455.8,446.6,449.85,452.6,452.05,3193703,144372193335000,,327717,0.1026
2004-09-03,SBIN,EQ,452.6,452.5,463.5,452,463.45,462.3,457.61,4937327,225935379540000,,446358,0.0904
2004-09-06,SBIN,EQ,462.3,462.15,465.5,459,460.5,459.85,462.19,2056217,95035799690000,,201598,0.098
2004-09-07,SBIN,EQ,459.85,460,467.75,457.05,466.2,466.7,463.87,3372939,156459638945000,,226018,0.067
2004-09-08,SBIN,EQ,466.7,466,468.8,463.65,466.3,465.5,465.96,2641008,123060932920000,,461071,0.1746
2004-09-09,SBIN,EQ,465.5,466,466.8,458.6,464.55,462.85,461.87,2427828,112132918915000,,274172,0.1129
2004-09-10,SBIN,EQ,462.85,464,468.8,460.3,466.55,466.75,464.87,2688260,124967910890000,,273936,0.1019
2004-09-13,SBIN,EQ,466.75,465,465,454.2,457,456.7,458.62,2579350,118293415275000,,411782,0.1596
2004-09-14,SBIN,EQ,456.7,457.7,458.5,451.1,458.3,456,454.28,1795354,81558798595000,,245116,0.1365
2004-09-15,SBIN,EQ,456,458.35,463.45,454.1,454.5,455.85,459.07,2901869,133217214965000,,473819,0.1633
2004-09-16,SBIN,EQ,455.85,455,466.7,452.65,466.25,465.3,459.74,2142550,98500753525000,,193669,0.0904
2004-09-17,SBIN,EQ,465.3,468,482.35,467.25,480.6,480.55,475.16,4094814,194569621310000,,491053,0.1199
2004-09-20,SBIN,EQ,480.55,480.5,483.75,476,478,477.5,479.99,2655732,127472715859999,,236938,0.0892
2004-09-21,SBIN,EQ,477.5,478,481.9,477.55,479.5,480.1,479.93,1857188,89132751630000,,319137,0.1718
2004-09-22,SBIN,EQ,480.1,484.8,495,480.1,493.4,492.9,487.98,3356575,163793696385000,,558153,0.1663
2004-09-23,SBIN,EQ,492.9,490,497.4,481.35,482,483,489.71,3524354,172590778710000,,203354,0.0577
2004-09-24,SBIN,EQ,483,483,486.4,477.15,477.15,478.7,482,2833057,136552555055000,,170382,0.0601
2004-09-27,SBIN,EQ,478.7,475.1,479.5,471.4,474,473.75,474.47,1752921,83170603455000,,127446,0.0727
2004-09-28,SBIN,EQ,473.75,470,476.7,465.1,465.1,466.65,470.28,1962214,92279540015000,,308206,0.1571
2004-09-29,SBIN,EQ,466.65,466.25,473.9,462.6,472,473.1,468.68,2788665,130698633015000,,554004,0.1987
2004-09-30,SBIN,EQ,473.1,475,478.95,465.05,467,468.1,473.24,2369078,112113495284999,,488453,0.2062
2004-10-01,SBIN,EQ,468.1,467.5,481.2,462.7,478,478.85,472.12,1911963,90268385060000,,201055,0.1052
2004-10-04,SBIN,EQ,478.85,481.85,486,480,480.5,482.7,483.12,1920259,92770629430000,,171022,0.0891
2004-10-05,SBIN,EQ,482.7,484,491.55,475.3,488.5,489.8,484.64,3411411,165331316840000,,393937,0.1155
2004-10-06,SBIN,EQ,489.8,490,498.7,478.25,481,480.4,488.93,3489818,170629061690000,,386779,0.1108
2004-10-07,SBIN,EQ,480.4,481.05,493.8,480.1,485,486.75,486.67,3262036,158753657540000,,152782,0.0468
2004-10-08,SBIN,EQ,486.75,484,492,483,490.6,489.15,488.71,3287717,160675549575000,,314046,0.0955
2004-10-09,SBIN,EQ,489.15,492,492,486.8,487.3,488.3,489.4,555389,27180676160000,,61106,0.11
2004-10-11,SBIN,EQ,488.3,489.95,491.1,478.25,480,480.05,486.08,1762769,85684410650000,,163646,0.0928
2004-10-12,SBIN,EQ,480.05,483,485.8,467.15,467.55,470.15,473.92,2486480,117840279050000,,355282,0.1429
2004-10-14,SBIN,EQ,470.15,470.2,473.5,464.35,466.5,466.5,468.36,1727314,80901341560000,,295848,0.1713
2004-10-15,SBIN,EQ,466.5,468.2,474.7,463.7,465.6,465.6,469.62,2364215,111027882259999,,272188,0.1151
2004-10-18,SBIN,EQ,465.6,467.9,471.9,458.2,458.6,460.45,466.55,1979104,92334421435000,,178746,0.0903
2004-10-19,SBIN,EQ,460.45,461,470,457.55,469.2,464.6,462.32,1770928,81874241265000,,131893,0.0745
2004-10-20,SBIN,EQ,464.6,470,475.5,457.2,459.15,459.65,463.12,1446927,67010526885000,,175796,0.1215
2004-10-21,SBIN,EQ,459.65,462,464,456.45,461.25,462.4,460.61,1835534,84546003465000,,132930,0.0724
2004-10-25,SBIN,EQ,462.4,462.5,463,436.1,436.15,439.25,446.65,2175438,97166755085000,,294339,0.1353
2004-10-26,SBIN,EQ,439.25,440,453.5,438,450.95,451.85,446.91,4489153,200626748690000,,436555,0.0972
2004-10-27,SBIN,EQ,451.85,454,454.9,445.75,448.05,448.7,449.77,1829911,82303643920000,,145843,0.0797
2004-10-28,SBIN,EQ,448.7,452.15,455,442.15,445.2,444.35,448.47,1733353,77735487265000,,335827,0.1937
2004-10-29,SBIN,EQ,444.35,446,450,442.5,445,447.4,446.34,1614962,72082674415000,,79250,0.0491
2004-11-01,SBIN,EQ,447.4,448.5,471.5,447.55,471.5,468.65,460.96,3287171,151524510765000,,739113,0.2248
2004-11-02,SBIN,EQ,468.65,469.5,472.75,466.1,470.1,469.65,469.97,1932859,90838980010000,,170388,0.0882
2004-11-03,SBIN,EQ,469.65,470.25,489.4,469.7,485.5,487.8,482.41,3924332,189311926710000,,822483,0.2096
2004-11-04,SBIN,EQ,487.8,487,491,478.45,482.7,481.15,482.99,1884588,91024590180000,,231218,0.1227
2004-11-05,SBIN,EQ,481.15,483.1,499.95,483.1,499.9,498.45,493.81,3557922,175693787440000,,582459,0.1637
2004-11-08,SBIN,EQ,498.45,500.5,504.35,494.15,496.05,496,498.96,2628064,131129075080000,,267138,0.1016
2004-11-09,SBIN,EQ,496,498,498.4,488.25,492,490,492.63,1897806,93492038820000,,151367,0.0798
2004-11-10,SBIN,EQ,490,492.25,496.9,491,494.5,493.3,494.12,1737252,85840967485000,,283057,0.1629
2004-11-11,SBIN,EQ,493.3,495.1,498.6,488,489,490.95,494.1,1396597,69005488170000,,174884,0.1252
2004-11-12,SBIN,EQ,490.95,520,548,488.65,490.15,492.05,493.51,380529,18779664015000,,73485,0.1931
2004-11-16,SBIN,EQ,492.05,490.25,506.7,488.3,505.35,504.8,499.55,3422456,170967880295000,,688924,0.2013
2004-11-17,SBIN,EQ,504.8,506,515.4,505,514.1,513.6,510.04,2836459,144669470825000,,487224,0.1718
2004-11-18,SBIN,EQ,513.6,514.1,524,511,522.15,521.6,518.74,2855033,148103244340000,,446765,0.1565
2004-11-19,SBIN,EQ,521.6,523.5,525.5,508.55,511.55,510.15,517.46,3367869,174273308405000,,726768,0.2158
2004-11-22,SBIN,EQ,510.15,504.25,517.4,504.25,515.8,513.65,510.52,2341157,119520983190000,,378237,0.1616
2004-11-23,SBIN,EQ,513.65,518.6,522.5,513.15,516.15,516.1,518.24,2250607,116634342780000,,440126,0.1956
2004-11-24,SBIN,EQ,516.1,515,522.2,513,516.9,518,518.46,2072412,107446560309999,,326786,0.1577
2004-11-25,SBIN,EQ,518,518,521.3,509.1,510,512.65,517.2,2161138,111773266005000,,380348,0.176
2004-11-29,SBIN,EQ,512.65,518.8,528.85,518.8,525.5,525.3,525.09,2043020,107277792860000,,424320,0.2077
2004-11-30,SBIN,EQ,525.3,528.8,536.9,525.4,529.65,529.7,531.57,2694896,143252417685000,,588884,0.2185
2004-12-01,SBIN,EQ,529.7,530.2,544,520.95,544,541,534.47,4569314,244215706655000,,460271,0.1007
2004-12-02,SBIN,EQ,541,548,586.45,548,584.9,581.55,569.5,8208026,467449927314999,,1361744,0.1659
2004-12-03,SBIN,EQ,581.55,590,590,574,581,577.85,579.06,3346412,193777945220000,,370099,0.1106
2004-12-06,SBIN,EQ,577.85,584.8,591.8,573.85,575.7,575.55,581.08,3620179,210362770880000,,493019,0.1362
2004-12-07,SBIN,EQ,575.55,577,579.6,566.05,572.1,571,572.83,3009534,172395437270000,,470337,0.1563
2004-12-08,SBIN,EQ,571,580,668,580,593,592.85,596.8,5665499,338118053775000,,750749,0.1325
2004-12-09,SBIN,EQ,592.85,585,611.8,504,604.85,605.65,600.67,5010249,300950830975000,,628743,0.1255
2004-12-10,SBIN,EQ,605.65,608,612.4,591.55,592.95,595.1,603.29,4850094,292603282995000,,908596,0.1873
2004-12-13,SBIN,EQ,595.1,596.9,603.9,592,594.5,596.3,597.27,3570031,213228433175000,,964243,0.2701
2004-12-14,SBIN,EQ,596.3,645,645,507,604.9,603.55,600.16,3246998,194871486530000,,531644,0.1637
2004-12-15,SBIN,EQ,603.55,605,609.8,603.25,605.05,604.45,606.31,2180291,132192841415000,,270982,0.1243
2004-12-16,SBIN,EQ,604.45,604.8,604.8,580.05,586.6,587.65,589.69,2797220,164949233725000,,544345,0.1946
2004-12-17,SBIN,EQ,587.65,595,595,580.25,582.2,583.25,588.18,2522455,148366072210000,,229541,0.091
2004-12-20,SBIN,EQ,583.25,585,593.5,580.75,591,592.25,588.36,2050469,120640891905000,,237564,0.1159
2004-12-21,SBIN,EQ,592.25,597.9,605,588.2,604.8,603.7,596.99,2192400,130883204995000,,329208,0.1502
2004-12-22,SBIN,EQ,603.7,604.5,609,591.25,592.3,594.95,600.04,2302179,138140597709999,,265020,0.1151
2004-12-23,SBIN,EQ,594.95,596,612.5,594,611.3,609.4,603.67,3086669,186333487830000,,603126,0.1954
2004-12-24,SBIN,EQ,609.4,615.1,616.95,606.25,609.5,608.95,610.59,2222590,135709624975000,,176725,0.0795
2004-12-27,SBIN,EQ,608.95,601,618.4,600,612,613.75,613.45,2200440,134985581250000,,139718,0.0635
2004-12-28,SBIN,EQ,613.75,613,627,613,625,624.7,620.64,2758878,171228112480000,,308723,0.1119
2004-12-29,SBIN,EQ,624.7,628,629.95,619.25,619.25,622.6,624.72,1965922,122814382950000,,249955,0.1271
2004-12-30,SBIN,EQ,622.6,624,637.75,619.05,634.1,633.05,630.17,4051527,255315120800000,,580050,0.1432
2004-12-31,SBIN,EQ,633.05,635,654.5,635,654.5,652,644.99,3447160,222339184719999,,636227,0.1846
2005-01-03,SBIN,EQ,652,654.5,662.9,650.1,657,655.75,656.76,2131452,139985089140000,,399911,0.1876
2005-01-04,SBIN,EQ,655.75,658.85,658.9,646.15,651,649.9,651.35,2472630,161053626255000,,274312,0.1109
2005-01-05,SBIN,EQ,649.9,649.95,655.8,591,615.8,617.45,625.1,4919738,307532885535000,,592714,0.1205
2005-01-06,SBIN,EQ,617.45,615.25,628.9,596.15,604,604.3,612.49,4502406,275769018794999,,293856,0.0653
2005-01-07,SBIN,EQ,604.3,609.4,619.95,605.25,615.9,615.65,613.27,2923563,179292091775000,,176542,0.0604
2005-01-10,SBIN,EQ,615.65,635,635,597.55,597.7,599.95,611.56,3126739,191220333870000,,267201,0.0855
2005-01-11,SBIN,EQ,599.95,600,607.8,585.3,586.6,588.25,595.96,3434119,204659297575000,,225651,0.0657
2005-01-12,SBIN,EQ,588.25,562,596.7,562,578.8,573.2,579.56,3230097,187202582055000,,348469,0.1079
2005-01-13,SBIN,EQ,573.2,587,596.9,580,594.5,593.05,589.32,2419367,142578756080000,,197685,0.0817
2005-01-14,SBIN,EQ,593.05,595,601,573.3,581,578.4,588.56,3515796,206926291365000,,265693,0.0756
2005-01-17,SBIN,EQ,578.4,588,595.9,573.25,594.5,589,581.53,2932956,170560089025000,,142836,0.0487
2005-01-18,SBIN,EQ,589,594,599.4,581.6,582.2,584.5,589.89,2589653,152761257160000,,84534,0.0326
2005-01-19,SBIN,EQ,584.5,587,589.5,579.1,583,581.2,584.04,1917417,111985549520000,,57359,0.0299
2005-01-20,SBIN,EQ,581.2,578.7,580,567.1,576.55,576.35,574.48,2103368,120834682740000,,209327,0.0995
2005-01-24,SBIN,EQ,576.35,577,577,564.6,572.2,571.2,569.93,1727239,98441320410000,,158037,0.0915
2005-01-25,SBIN,EQ,571.2,565,587.95,565,583.8,581.95,573.64,2079507,119289292680000,,153036,0.0736
2005-01-27,SBIN,EQ,581.95,586,587.95,579.15,580.15,580.95,583.8,1952226,113971732330000,,292206,0.1497
2005-01-28,SBIN,EQ,580.95,583.9,627,581.5,624.6,622.2,607.04,6913795,419696229575000,,625712,0.0905
2005-01-31,SBIN,EQ,622.2,626,646.4,626,640.55,643,640.08,3363677,215301169210000,,465787,0.1385
2005-02-01,SBIN,EQ,643,640,646,631.2,634,634.05,636.11,2467277,156945747290000,,214505,0.0869
2005-02-02,SBIN,EQ,634.05,636,655.45,636,650.2,648.75,650.21,4538265,295082185625000,,498894,0.1099
2005-02-03,SBIN,EQ,648.75,647.1,661.75,640,657.25,656.1,655.75,4084647,267849625330000,,649314,0.159
2005-02-04,SBIN,EQ,656.1,669,669,645.1,649.45,648.15,653.13,4130608,269783723569999,,280437,0.0679
2005-02-07,SBIN,EQ,648.15,653,657,640.05,642.4,642.85,649.37,2493564,161925052555000,,286009,0.1147
2005-02-08,SBIN,EQ,642.85,645,647.85,631.6,636,635.2,638.06,2893396,184614711025000,,234656,0.0811
2005-02-09,SBIN,EQ,635.2,640,653.9,638,653.3,652.2,648.02,2732870,177095286345000,,372766,0.1364
2005-02-10,SBIN,EQ,652.2,653,659.85,559.7,647.55,648.5,651.27,2717671,176994895155000,,219144,0.0806
2005-02-11,SBIN,EQ,648.5,652.9,656.75,649,655,654.05,653.33,1939156,126690035120000,,204031,0.1052
2005-02-14,SBIN,EQ,654.05,658,674.7,658,664.5,665.55,668.69,2808180,187779220820000,,394090,0.1403
2005-02-15,SBIN,EQ,665.55,668,668,654.6,661,661.15,660.25,2444966,161429406385000,,259202,0.106
2005-02-16,SBIN,EQ,661.15,661.15,677.8,655.3,658,663.15,669.7,4109232,275194523750000,,454607,0.1106
2005-02-17,SBIN,EQ,663.15,662.1,663.25,651.55,660,659.7,657.82,3968159,261032226505000,,382573,0.0964
2005-02-18,SBIN,EQ,659.7,667.7,669.7,654.15,660.05,658.25,662.79,2687310,178111305430000,,339371,0.1263
2005-02-21,SBIN,EQ,658.25,661.7,665.4,651.1,660,660.75,659.84,3694559,243782969160000,,296836,0.0803
2005-02-22,SBIN,EQ,660.75,660.75,686,660,686,680.35,671.55,4441656,298280615250000,,614361,0.1383
2005-02-23,SBIN,EQ,680.35,683,689,674.2,676,677,679.89,3335496,226778481565000,,343805,0.1031
2005-02-24,SBIN,EQ,677,680,693.75,678,693,690.95,688,5068474,348712243245000,,966480,0.1907
2005-02-25,SBIN,EQ,690.95,695,695.5,681,683,685.1,685.29,3332818,228395956290000,,412695,0.1238
2005-02-28,SBIN,EQ,685.1,694.85,719.2,670.05,718.5,714.65,699.14,7525675,526147076055000,,730986,0.0971
2005-03-01,SBIN,EQ,714.65,711,716.9,692.65,695.5,695.6,703.26,5128658,360676011975000,,526162,0.1026
2005-03-02,SBIN,EQ,695.6,699,709.5,697.5,706.25,706.4,705.05,2763744,194857367430000,,314089,0.1136
2005-03-03,SBIN,EQ,706.4,707.75,719.85,706,717.5,717.1,714.62,3207632,229225065455000,,781970,0.2438
2005-03-04,SBIN,EQ,717.1,719,726,711.3,713.65,713.45,717.12,2804513,201117020340000,,339054,0.1209
2005-03-07,SBIN,EQ,713.45,716.45,734.9,715.25,728.5,726.6,726.54,3620983,263079534800000,,686203,0.1895
2005-03-08,SBIN,EQ,726.6,725,729.6,719.2,728.1,724.05,724.25,2107501,152634840070000,,273153,0.1296
2005-03-09,SBIN,EQ,724.05,727,731.9,712.2,718,720.85,721.57,2577807,186006958870000,,255301,0.099
2005-03-10,SBIN,EQ,720.85,719.9,744.5,715.85,743.5,742.1,733.03,4445800,325888316400000,,450916,0.1014
2005-03-11,SBIN,EQ,742.1,741.15,750.95,735.05,735.7,736.9,743,3680474,273458617430000,,416935,0.1133
2005-03-14,SBIN,EQ,736.9,737,743.3,731.35,732,734.1,736.75,2326051,171371259035000,,236746,0.1018
2005-03-15,SBIN,EQ,734.1,734,737.6,725,735,731.75,731.74,2475209,181121016970000,,306590,0.1239
2005-03-16,SBIN,EQ,731.75,732.05,738,725.05,726.7,728,732.05,2036724,149099151390000,,179826,0.0883
2005-03-17,SBIN,EQ,728,729.9,732.4,718,718,726.2,728.44,2239219,163112940630000,,233638,0.1043
2005-03-18,SBIN,EQ,726.2,727,730.3,712.3,729,727.8,721.69,3016413,217691718175000,,228171,0.0756
2005-03-21,SBIN,EQ,727.8,730.9,731.4,719.1,721,722.7,724.96,1620015,117444534495000,,289860,0.1789
2005-03-22,SBIN,EQ,722.7,718,718,688.25,693,693.25,702.29,3268883,229571907165000,,506375,0.1549
2005-03-23,SBIN,EQ,693.25,689.7,693.7,651.15,656.05,657.7,676.16,4370143,295491538130000,,696299,0.1593
2005-03-24,SBIN,EQ,657.7,662,672.4,651.7,663,664.4,661.77,6343445,419789091645000,,779063,0.1228
2005-03-28,SBIN,EQ,664.4,679,679,659.1,662.35,665.6,671.07,2679719,179827215520000,,877535,0.3275
2005-03-29,SBIN,EQ,665.6,665,665,637,643,641.7,649.64,3812529,247678405885000,,1035330,0.2716
2005-03-30,SBIN,EQ,641.7,644.45,664.3,637.65,662,661.05,650.1,4223660,274579527680000,,420198,0.0995
2005-03-31,SBIN,EQ,661.05,666,669.4,650.25,653.3,654.8,660.83,3472099,229447092344999,,1159688,0.334
2005-04-01,SBIN,EQ,654.8,655,672.8,652.65,671.8,670.1,663.22,2785374,184730978845000,,324123,0.1164
2005-04-04,SBIN,EQ,670.1,670.1,676,663.6,665.2,667,669.02,1869474,125071488859999,,312852,0.1673
2005-04-05,SBIN,EQ,667,668,669.45,641.9,648.2,645.4,653.53,2755847,180101956610000,,266000,0.0965
2005-04-06,SBIN,EQ,645.4,649,654.4,646.3,653.15,651.55,650.74,2160005,140560580620000,,198903,0.0921
2005-04-07,SBIN,EQ,651.55,654.4,686,653.05,654.35,655.05,660.27,1625752,107342768520000,,202878,0.1248
2005-04-08,SBIN,EQ,655.05,657,659.45,648,656,653.15,653.44,2469933,161394487215000,,107206,0.0434
2005-04-11,SBIN,EQ,653.15,653.15,659,640.1,641.3,642.45,645.84,1597727,103187544010000,,173934,0.1089
2005-04-12,SBIN,EQ,642.45,642.45,648.45,636.1,648,646.6,642.38,2204661,141622233860000,,164713,0.0747
2005-04-13,SBIN,EQ,646.6,655,655,642.35,644.3,645.7,647.47,1401096,90716236840000,,113722,0.0812
2005-04-15,SBIN,EQ,645.7,642.45,642.45,619.05,619.25,621.75,628.41,1974131,124056449255000,,265177,0.1343
2005-04-18,SBIN,EQ,621.75,610,626.4,607.35,621.55,620.1,619.81,2567084,159111213225000,,227872,0.0888
2005-04-19,SBIN,EQ,620.1,624.75,632.9,614.1,615,616.45,624.91,2452418,153254132395000,,309424,0.1262
2005-04-20,SBIN,EQ,616.45,618,625.35,607.25,623.5,620.65,615.31,3079587,189488910465000,,284811,0.0925
2005-04-21,SBIN,EQ,620.65,618,629.7,611.1,627.4,628.5,621.99,2064314,128399048915000,,170310,0.0825
2005-04-22,SBIN,EQ,628.5,630,634.8,617.35,621,620.4,625.03,2503019,156446624945000,,207589,0.0829
2005-04-25,SBIN,EQ,620.4,624.9,628.7,615,623.95,624.15,624.2,1827867,114095166940000,,199081,0.1089
2005-04-26,SBIN,EQ,624.15,628,631.7,621.85,623.5,624.8,627.19,1945015,121988927020000,,196894,0.1012
2005-04-27,SBIN,EQ,624.8,625,628.9,616.05,616.7,619.95,624.22,1474979,92071461215000,,143594,0.0974
2005-04-28,SBIN,EQ,619.95,620,621,601.25,605.5,604.2,610.07,3989951,243414252690000,,1027484,0.2575
2005-04-29,SBIN,EQ,604.2,602.35,604.9,582,583,584.85,590.59,2755033,162710000510000,,314492,0.1142
2005-05-02,SBIN,EQ,584.85,588,592.8,576.05,585.6,589.35,583.95,2738218,159897917925000,,262400,0.0958
2005-05-03,SBIN,EQ,589.35,591.5,602.25,584.05,599.5,599.15,596.28,3402437,202880599600000,,264294,0.0777
2005-05-04,SBIN,EQ,599.15,601.3,608.75,599.7,606.5,607.3,604.64,2650326,160248541685000,,247126,0.0932
2005-05-05,SBIN,EQ,607.3,610,619.8,610,613.1,616.2,616.4,2424967,149474180325000,,354191,0.1461
2005-05-06,SBIN,EQ,616.2,616,623.8,608.05,622.35,617.1,612.96,1995688,122328071250000,,173581,0.087
2005-05-09,SBIN,EQ,617.1,620,623.9,617.1,621.45,621.7,620.94,1303334,80929017075000,,129131,0.0991
2005-05-10,SBIN,EQ,621.7,623,626.8,615.3,617.5,617.25,621.9,2154458,133985431955000,,148634,0.069
2005-05-11,SBIN,EQ,617.25,615.4,618.8,608.6,616,615.2,613.39,1515574,92964021165000,,107151,0.0707
2005-05-12,SBIN,EQ,615.2,612.35,622.7,612.35,616.9,618.85,619.62,1042036,64566241710000,,116725,0.112
2005-05-13,SBIN,EQ,618.85,618,621.35,612.5,620,619.35,617.55,1131350,69866979660000,,149449,0.1321
2005-05-16,SBIN,EQ,619.35,648,648,621.05,632.3,633.4,628.46,1916242,120428937575000,,445070,0.2323
2005-05-17,SBIN,EQ,633.4,635,640,623.15,624.1,627.4,631.38,2184086,137899215605000,,318737,0.1459
2005-05-18,SBIN,EQ,627.4,624,646.85,622,642.7,641.25,637.95,3856802,246043795794999,,561531,0.1456
2005-05-19,SBIN,EQ,641.25,645,651.9,635.5,638.75,638.6,643.25,1906602,122642689795000,,231795,0.1216
2005-05-20,SBIN,EQ,638.6,644.8,651,631.2,650.5,649,643.43,5308777,341582648165000,,477341,0.0899
2005-05-23,SBIN,EQ,649,652.1,656.9,648,652.05,650.45,652.34,1696552,110672825645000,,197376,0.1163
2005-05-24,SBIN,EQ,650.45,655,664.25,649,664.25,662.7,657.82,2565412,168758457150000,,448442,0.1748
2005-05-25,SBIN,EQ,662.7,662,679.7,653.25,677,677.45,670.8,4398470,295047483445000,,828130,0.1883
2005-05-26,SBIN,EQ,677.45,675.2,686.8,668.1,681.65,683.65,677.97,3758032,254784742994999,,525742,0.1399
2005-05-27,SBIN,EQ,683.65,685,685,664.1,666.15,668.3,677.18,2680020,181484813235000,,337731,0.126
2005-05-30,SBIN,EQ,668.3,670,673,660,662.6,662.25,665.14,2050632,136396026420000,,123087,0.06
2005-05-31,SBIN,EQ,662.25,663.5,673.45,659.1,670.95,670.45,667.78,1932098,129022088584999,,136238,0.0705
2005-06-01,SBIN,EQ,670.45,669.5,674.9,658.1,660.1,660.2,666.12,2072014,138021717575000,,442541,0.2136
2005-06-02,SBIN,EQ,660.2,664.9,670,653.55,656,655.3,661.91,2052403,135850079275000,,130144,0.0634
2005-06-03,SBIN,EQ,655.3,655.5,666.5,655.5,662.1,662.45,662.07,1681153,111303878920000,,187457,0.1115
2005-06-04,SBIN,EQ,662.45,665,680,658,663.85,665.4,668.03,1057082,70616244950000,,74775,0.0707
2005-06-06,SBIN,EQ,665.4,668,686.85,668,678.9,682.35,681.24,2979650,202986250730000,,294662,0.0989
2005-06-07,SBIN,EQ,682.35,680,688.1,678.05,687,685.95,683.04,1827203,124804612050000,,179179,0.0981
2005-06-08,SBIN,EQ,685.95,690,694.75,685,693,689.9,690.17,2215149,152883442595000,,368739,0.1665
2005-06-09,SBIN,EQ,689.9,693,695,685.65,689.5,689.4,688.71,1303566,89778317500000,,66915,0.0513
2005-06-10,SBIN,EQ,689.4,692,695.7,678.6,679.6,680.65,687.36,1798286,123607496855000,,192355,0.107
2005-06-13,SBIN,EQ,680.65,681,683.9,673.65,683,681.85,679.35,1331950,90486270940000,,129853,0.0975
2005-06-14,SBIN,EQ,681.85,685,690.8,676.5,689,686.2,684.56,1731916,118560296934999,,142486,0.0823
2005-06-15,SBIN,EQ,686.2,687,692.9,684.3,689,689,689.58,1497325,103252315800000,,144447,0.0965
2005-06-16,SBIN,EQ,689,690,691.8,677.65,680.55,679.95,684.62,1805685,123620407605000,,226387,0.1254
2005-06-17,SBIN,EQ,679.95,574,676,574,667.2,667.4,668.45,1964621,131324810415000,,459047,0.2337
2005-06-20,SBIN,EQ,667.4,671.9,673.4,654,657,657.05,659.27,2169016,142996169185000,,604164,0.2785
2005-06-21,SBIN,EQ,657.05,655.25,670.7,655.25,664.5,665.85,665.78,1448576,96443211015000,,179512,0.1239
2005-06-22,SBIN,EQ,665.85,671,675.95,658.05,662.1,661.25,668.01,1849795,123567578350000,,232965,0.1259
