Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-01-30,HDFCBANK,EQ,737.1,737.1,748.95,734.1,742,743.55,742.21,331146,24578044125000,,199823,0.6034
2006-01-31,HDFCBANK,EQ,743.55,736.2,766.4,730,760.25,762.45,754.03,615004,46373283915000,,414939,0.6747
2006-02-01,HDFCBANK,EQ,762.45,765,774,735,737.95,738.8,753.36,637204,48004652075000,,332823,0.5223
2006-02-02,HDFCBANK,EQ,738.8,738.8,752,736.05,737,739.5,745.2,477656,35594705350000,,296050,0.6198
2006-02-03,HDFCBANK,EQ,739.5,734,739.65,724.5,734,731.85,728,276902,20158592780000,,181670,0.6561
2006-02-06,HDFCBANK,EQ,731.85,731.85,750,726,742.35,744.8,739.22,574649,42479234265000,,329290,0.573
2006-02-07,HDFCBANK,EQ,744.8,736,775,735.2,775,770.75,759.09,874349,66370815025000,,611255,0.6991
2006-02-08,HDFCBANK,EQ,770.75,772,772,750,764.15,762.45,757,335222,25376342860000,,153864,0.459
2006-02-10,HDFCBANK,EQ,762.45,768.9,772,752.2,755.15,762.05,761.77,606121,46172476505000,,366313,0.6044
2006-02-13,HDFCBANK,EQ,762.05,751,762,743.05,745.5,746.45,750.74,290988,21845719470000,,195479,0.6718
2006-02-14,HDFCBANK,EQ,746.45,751,759.95,739.2,749.9,747.9,749.14,598994,44873005485000,,357797,0.5973
2006-02-15,HDFCBANK,EQ,747.9,749,755,737,744,743.75,745.49,406091,30273788635000,,277616,0.6836
2006-02-16,HDFCBANK,EQ,743.75,743.75,768.9,736.3,757.05,760,755.91,474465,35865333175000,,280429,0.591
2006-02-17,HDFCBANK,EQ,760,767.5,767.5,736.5,745,742.35,743.98,479132,35646324465000,,299133,0.6243
2006-02-20,HDFCBANK,EQ,742.35,740,744.9,720,721.15,722.2,726.34,509248,36988551535000,,327511,0.6431
2006-02-21,HDFCBANK,EQ,722.2,730,730,722.5,724.05,724.8,726.48,375557,27283379535000,,230145,0.6128
2006-02-22,HDFCBANK,EQ,724.8,724.8,729.7,721.55,726.2,726.65,725.88,319447,23187970510000,,230394,0.7212
2006-02-23,HDFCBANK,EQ,726.65,722,728.8,712,725,721.95,716.13,1105457,79165221990000,,894920,0.8095
2006-02-24,HDFCBANK,EQ,721.95,722.2,722.2,706,712.3,711.45,710.76,963765,68500728940000,,749657,0.7778
2006-02-27,HDFCBANK,EQ,711.45,720.1,731.7,716.05,726,728.15,725.13,314785,22825965800000,,185779,0.5902
2006-02-28,HDFCBANK,EQ,728.15,734.35,744,723.75,737,737.15,731.68,492707,36050483705000,,348025,0.7064
2006-03-01,HDFCBANK,EQ,737.15,735,750,725,748,746.85,737.92,484399,35744927585000,,329889,0.681
2006-03-02,HDFCBANK,EQ,746.85,749.9,760,735.05,757.25,758.25,749.02,504291,37772333745000,,288209,0.5715
2006-03-03,HDFCBANK,EQ,758.25,760,762.25,747.05,761,759.7,757.21,490972,37176809580000,,341594,0.6958
2006-03-06,HDFCBANK,EQ,759.7,760,764,756,760,760.1,760.22,316876,24089428430000,,245248,0.774
2006-03-07,HDFCBANK,EQ,760.1,749.25,764,749.25,757,757.75,757.5,551268,41758651580000,,427951,0.7763
2006-03-08,HDFCBANK,EQ,757.75,755,769.75,740,765,760.05,749.87,810113,60748024010000,,496108,0.6124
2006-03-09,HDFCBANK,EQ,760.05,745.25,759.5,739,759,750.2,748.44,726598,54381768790000,,385203,0.5301
2006-03-10,HDFCBANK,EQ,750.2,752,764.4,745.15,745.65,749,755.48,792811,59895242905000,,647333,0.8165
2006-03-13,HDFCBANK,EQ,749,754.95,775,731,770,769.25,757.71,549483,41635127145000,,374273,0.6811
2006-03-14,HDFCBANK,EQ,769.25,776,776,750.35,760,762,766.11,366599,28085669305000,,154174,0.4206
2006-03-16,HDFCBANK,EQ,762,755.1,772,755.1,765,767.6,767.92,605925,46529927895000,,452369,0.7466
2006-03-17,HDFCBANK,EQ,767.6,772,772,753.25,765,764.25,758.53,240351,18231402260000,,140931,0.5864
2006-03-20,HDFCBANK,EQ,764.25,765,775,759,764,765.55,767.67,527988,40531882400000,,347011,0.6572
2006-03-21,HDFCBANK,EQ,765.55,773,773,751,752,754.8,756.32,332576,25153244800000,,241435,0.726
2006-03-22,HDFCBANK,EQ,754.8,751.9,765,750.05,751.1,757.35,757.99,430518,32632854720000,,273577,0.6355
2006-03-23,HDFCBANK,EQ,757.35,749.2,759,738.3,740,741.95,745.52,284251,21191465700000,,180707,0.6357
2006-03-24,HDFCBANK,EQ,741.95,749.9,749.9,730.05,734,734.85,739.68,338369,25028594845000,,225798,0.6673
2006-03-27,HDFCBANK,EQ,734.85,768.8,768.8,735,738,738.25,737.99,1829716,135031902140000,,1755408,0.9594
2006-03-28,HDFCBANK,EQ,738.25,731.1,747,721,744.5,742.7,740.71,309348,22913779485000,,225117,0.7277
2006-03-29,HDFCBANK,EQ,742.7,742,750,736.5,746.5,746.25,743.28,330433,24560472645000,,203217,0.615
2006-03-30,HDFCBANK,EQ,746.25,742,812,742,782,779.5,772.02,626978,48404111815000,,463941,0.74
2006-03-31,HDFCBANK,EQ,779.5,775,785,760,770,774.25,775.4,494340,38331154815000,,298294,0.6034
2006-04-03,HDFCBANK,EQ,774.25,774.25,780.9,762,771,773.85,772.34,318287,24582421650000,,180225,0.5662
2006-04-04,HDFCBANK,EQ,773.85,778,838.95,778,836,832.85,812.81,694152,56421194725000,,320617,0.4619
2006-04-05,HDFCBANK,EQ,832.85,839,846,832,840,841,837.77,388582,32554271900000,,200365,0.5156
2006-04-07,HDFCBANK,EQ,841,837.4,854,801,850,817.7,818.63,366237,29981366530000,,210564,0.5749
2006-04-10,HDFCBANK,EQ,817.7,819,839.9,810,822.05,825.3,820.67,211932,17392585020000,,117484,0.5543
2006-04-12,HDFCBANK,EQ,825.3,824,825,802.25,809,809,810.2,289575,23461377785000,,164857,0.5693
2006-04-13,HDFCBANK,EQ,809,809,817,790.3,802,803.95,805.34,394680,31785276665000,,227083,0.5754
2006-04-17,HDFCBANK,EQ,803.95,805.2,822.05,795.25,814,814.6,810.41,386840,31349870395000,,80573,0.2083
2006-04-18,HDFCBANK,EQ,814.6,824,842,824,835,834.45,833.43,305143,25431477800000,,168260,0.5514
2006-04-19,HDFCBANK,EQ,834.45,840.15,857.7,840,841.9,848.5,849.77,491128,41734728160000,,323509,0.6587
2006-04-20,HDFCBANK,EQ,848.5,849.5,855,830.25,854.8,850,844.36,381005,32170420905000,,265681,0.6973
2006-04-21,HDFCBANK,EQ,850,837.5,865,837.5,849.8,848.65,852.68,1400446,119412605440000,,1276417,0.9114
2006-04-24,HDFCBANK,EQ,848.65,842.5,847.7,809,825,822.4,821.34,593436,48741381200000,,401879,0.6772
2006-04-25,HDFCBANK,EQ,822.4,823.1,835,820,830,824.65,827.52,889338,73594684100000,,684298,0.7694
2006-04-26,HDFCBANK,EQ,824.65,825,852,821.45,836,837.05,838.96,914988,76763632065000,,617239,0.6746
2006-04-27,HDFCBANK,EQ,837.05,837,854,806.25,810,824.2,834.51,942507,78653118450000,,671340,0.7123
2006-04-28,HDFCBANK,EQ,824.2,799,821,740.9,820,817.35,807.81,964505,77913426845000,,622409,0.6453
2006-04-29,HDFCBANK,EQ,817.35,843,843,815.25,825.5,825.8,824.01,66304,5463491450000,,28709,0.433
2006-05-02,HDFCBANK,EQ,825.8,839,871,831,850,851.3,852.74,852249,72674453800000,,673418,0.7902
2006-05-03,HDFCBANK,EQ,851.3,853,874,850.1,860,863.2,864.87,400833,34666662460000,,265481,0.6623
2006-05-04,HDFCBANK,EQ,863.2,850,894.9,846.05,880,883.75,877.25,476374,41789734220000,,274253,0.5757
2006-05-05,HDFCBANK,EQ,883.75,880,891,861.1,880.05,878.65,876.51,467602,40985847960000,,317819,0.6797
2006-05-08,HDFCBANK,EQ,878.65,888,895,865,890,876.1,870.06,1608836,139977947659999,,1537708,0.9558
2006-05-09,HDFCBANK,EQ,876.1,881.05,893.9,848,854.05,852.65,862.53,734742,63373651275000,,574333,0.7817
2006-05-10,HDFCBANK,EQ,852.65,855,879.8,853.45,865,871.05,865.69,930034,80512366990000,,723596,0.778
2006-05-11,HDFCBANK,EQ,871.05,869,878.8,835,870,870.5,870.32,336036,29245760825000,,221970,0.6606
2006-05-12,HDFCBANK,EQ,870.5,860,878.9,851.3,874.5,875.3,866.89,217146,18824241495000,,116357,0.5358
2006-05-15,HDFCBANK,EQ,875.3,867,875,831.05,834.8,843.55,851.45,381716,32501215665000,,239154,0.6265
2006-05-16,HDFCBANK,EQ,843.55,840,850,821,849.8,847.7,836.85,381010,31884954350000,,252957,0.6639
2006-05-17,HDFCBANK,EQ,847.7,865,865,827,855,844.3,837.29,348761,29201258920000,,201201,0.5769
2006-05-18,HDFCBANK,EQ,844.3,837,844,804,811.2,819.65,821.07,534499,43886348265000,,353554,0.6615
2006-05-19,HDFCBANK,EQ,819.65,834,835,765.2,817.1,809.65,799.28,459709,36743572430000,,236673,0.5148
2006-05-22,HDFCBANK,EQ,809.65,810,834,710,792,786.95,776.93,382825,29742736045000,,210875,0.5508
2006-05-23,HDFCBANK,EQ,786.95,795,800,743,790.05,781.2,764.12,532684,40703597920000,,275249,0.5167
2006-05-24,HDFCBANK,EQ,781.2,791,799,747,760.05,768.6,759.09,1213298,92100543815000,,820335,0.6761
2006-05-25,HDFCBANK,EQ,768.6,751.05,790,728.2,762.8,758.15,747.16,872796,65211762070000,,422307,0.4839
2006-05-26,HDFCBANK,EQ,758.15,760,789,750,777,773.95,772.34,301993,23324012340000,,141475,0.4685
2006-05-29,HDFCBANK,EQ,773.95,780,788,758.05,758.15,764.3,773.79,241634,18697463785000,,140386,0.581
2006-05-30,HDFCBANK,EQ,764.3,768.2,768.2,726.1,750,750.1,752.13,278936,20979680845000,,168540,0.6042
2006-05-31,HDFCBANK,EQ,750.1,732.25,775,715.25,770,745.2,729.67,622865,45448525805000,,446444,0.7168
2006-06-01,HDFCBANK,EQ,745.2,760,772.5,733,740,738.65,743.27,529496,39355727555000,,354603,0.6697
2006-06-02,HDFCBANK,EQ,738.65,740,775,734,764,765.05,758.34,440687,33418926640000,,249339,0.5658
2006-06-05,HDFCBANK,EQ,765.05,763,774,730.1,745.05,739.4,749.41,336165,25192584910000,,226366,0.6734
2006-06-06,HDFCBANK,EQ,739.4,735,735,715.25,726,722.6,725.82,188536,13684323935000,,79593,0.4222
2006-06-07,HDFCBANK,EQ,722.6,721.7,729.7,710,718.85,720.75,717.83,231780,16637751365000,,109557,0.4727
2006-06-08,HDFCBANK,EQ,720.75,711,725,640,715,692.65,683.28,725318,49559319965000,,416309,0.574
2006-06-09,HDFCBANK,EQ,692.65,687,720,661.25,719.6,712.7,700.39,372056,26058298405000,,205981,0.5536
2006-06-12,HDFCBANK,EQ,712.7,717.9,727.85,665.15,695,692.25,703.01,357490,25131878420000,,189622,0.5304
2006-06-13,HDFCBANK,EQ,692.25,671,677.85,640,640,651.65,651.82,389665,25399163490000,,244108,0.6265
2006-06-14,HDFCBANK,EQ,651.65,648,672.8,615.2,644,638.95,645.07,977627,63064241760000,,596954,0.6106
2006-06-15,HDFCBANK,EQ,638.95,644,724.8,644,696,697.7,693.71,777248,53918289990000,,528356,0.6798
2006-06-16,HDFCBANK,EQ,697.7,710,766.5,710,738.4,734.5,746.21,1229253,91727959665000,,902685,0.7343
2006-06-19,HDFCBANK,EQ,734.5,704.5,740.1,704.5,738.5,736.3,727.11,188481,13704607625000,,75130,0.3986
2006-06-20,HDFCBANK,EQ,736.3,720,727,700.25,708,708.95,711.11,268131,19067036975000,,130343,0.4861
2006-06-21,HDFCBANK,EQ,708.95,715,717.1,702,710.6,709.05,711.37,222526,15829935845000,,107304,0.4822
2006-06-22,HDFCBANK,EQ,709.05,744.8,760,725,725.05,730.95,733.27,194327,14249418305000,,100613,0.5178
2006-06-23,HDFCBANK,EQ,730.95,704.8,750.5,702.6,747.2,749.4,740.15,275736,20408472675000,,149713,0.543
2006-06-25,HDFCBANK,EQ,749.4,762,762,734.5,742.95,741.45,743.51,9325,693322660000,,5871,0.6296
2006-06-26,HDFCBANK,EQ,741.45,725.25,772,725.25,751,761.6,762.32,767056,58474492780000,,518364,0.6758
2006-06-27,HDFCBANK,EQ,761.6,750,759.9,731,738,741.05,741.71,376170,27900924495000,,249264,0.6626
2006-06-28,HDFCBANK,EQ,741.05,775,775,722.05,725.55,726.65,731.35,527592,38585267850000,,322248,0.6108
2006-06-29,HDFCBANK,EQ,726.65,740,761,731.15,753,749.35,749.44,1077001,80714391340000,,680247,0.6316
2006-06-30,HDFCBANK,EQ,749.35,755.1,814.8,755.1,792,795.95,780.87,601990,47007661035000,,414865,0.6892
2006-07-03,HDFCBANK,EQ,795.95,800,800,771,783.95,778.5,779.95,502022,39155399895000,,281321,0.5604
2006-07-04,HDFCBANK,EQ,778.5,780,789.95,780,787.5,787.25,785.72,208645,16393576025000,,124819,0.5982
2006-07-05,HDFCBANK,EQ,787.25,780,816,778.05,810,807.4,803.95,641005,51533430425000,,384093,0.5992
2006-07-06,HDFCBANK,EQ,807.4,800.5,804.95,787,804.95,800,796.9,385242,30699968405000,,263713,0.6845
2006-07-07,HDFCBANK,EQ,800,802,809.95,751,782.9,779.3,789.15,189555,14958809270000,,106179,0.5601
2006-07-10,HDFCBANK,EQ,779.3,771.1,780,763,775,778.6,775.49,139779,10839707565000,,56486,0.4041
2006-07-11,HDFCBANK,EQ,778.6,775.05,775.05,755.05,764,761.55,763.97,113684,8685101300000,,38728,0.3407
2006-07-12,HDFCBANK,EQ,761.55,680,772,680,759,761.2,753.29,308310,23224761285000,,171021,0.5547
2006-07-13,HDFCBANK,EQ,761.2,756,765,742.65,746,746.35,752.4,209205,15740621225000,,119765,0.5725
2006-07-14,HDFCBANK,EQ,746.35,746,746,715.6,731,729.3,729.72,472450,34475561375000,,132276,0.28
2006-07-17,HDFCBANK,EQ,729.3,730,730,702.25,707,707.45,713.34,539177,38461601470000,,419336,0.7777
2006-07-18,HDFCBANK,EQ,707.45,705,714,701,711,710.25,708.88,407670,28899007215000,,266160,0.6529
2006-07-19,HDFCBANK,EQ,710.25,712,719,692.1,700,697.2,702.61,260238,18284496400000,,141777,0.5448
2006-07-20,HDFCBANK,EQ,697.2,711,740,711,730.3,726.45,732.31,445858,32650646640000,,276602,0.6204
2006-07-21,HDFCBANK,EQ,726.45,715,727,705,711,709.85,711.84,303771,21623499445000,,202394,0.6663
2006-07-24,HDFCBANK,EQ,709.85,705,737.35,692.3,730.05,729.5,726.56,283230,20578415325000,,101129,0.3571
2006-07-25,HDFCBANK,EQ,729.5,740,769.9,740,763.9,766,758.95,482862,36646580630000,,252149,0.5222
2006-07-26,HDFCBANK,EQ,766,755.1,784,751.1,782,781.1,772.04,354458,27365545180000,,170918,0.4822
2006-07-27,HDFCBANK,EQ,781.1,785,795,770.25,790,788.15,784.93,897812,70471936630000,,642894,0.7161
2006-07-28,HDFCBANK,EQ,788.15,779,801.3,775,799,795.5,791.89,649851,51460774570000,,401910,0.6185
2006-07-31,HDFCBANK,EQ,795.5,795,805,790.9,795,795,796.75,357476,28482046385000,,231920,0.6488
2006-08-01,HDFCBANK,EQ,795,796,796,775.1,781,781.15,780.68,236354,18451616045000,,145669,0.6163
2006-08-02,HDFCBANK,EQ,781.15,777.05,787,764.05,782,779.75,775.02,634789,49197525615000,,406651,0.6406
2006-08-03,HDFCBANK,EQ,779.75,780.1,805,780.1,795.7,797.85,798.21,366237,29233306215000,,202799,0.5537
2006-08-04,HDFCBANK,EQ,797.85,798,802.9,787,798,800.4,797.78,235243,18767280685000,,120873,0.5138
2006-08-07,HDFCBANK,EQ,800.4,791.25,805,791.25,803,803.5,801.36,722255,57878590965000,,472851,0.6547
2006-08-08,HDFCBANK,EQ,803.5,809,815.9,804,814.8,813.55,811.58,171927,13953171330000,,67231,0.391
2006-08-09,HDFCBANK,EQ,813.55,819,819,803.1,809.75,808.85,809.84,326092,26408274350000,,160283,0.4915
2006-08-10,HDFCBANK,EQ,808.85,817.7,817.7,798.1,803,805.45,805.46,205098,16519894675000,,105656,0.5151
2006-08-11,HDFCBANK,EQ,805.45,810.25,816,803.15,810.25,810.65,810.23,134970,10935641660000,,67805,0.5024
2006-08-14,HDFCBANK,EQ,810.65,808.1,814,801.35,808,807.45,807.55,87753,7086450670000,,44284,0.5046
2006-08-16,HDFCBANK,EQ,807.45,828,869.4,818.15,847.5,846.15,841.64,653555,55006127735000,,442369,0.6769
2006-08-17,HDFCBANK,EQ,846.15,849.9,854.95,835,851,848.65,846.13,493343,41743095135000,,339953,0.6891
2006-08-18,HDFCBANK,EQ,848.65,842,848.7,831.15,843.5,841.1,837.12,204528,17121476135000,,101702,0.4973
2006-08-21,HDFCBANK,EQ,841.1,819.2,841,819.2,836.05,837.55,835.29,183563,15332885785000,,101662,0.5538
2006-08-22,HDFCBANK,EQ,837.55,842.95,870,830.15,867.1,858.7,849.14,401960,34132056695000,,260309,0.6476
2006-08-23,HDFCBANK,EQ,858.7,860,870,844.2,855,852.95,850.76,189598,16130333955000,,102763,0.542
2006-08-24,HDFCBANK,EQ,852.95,845,857.7,835,853,853.35,845.78,222640,18830341890000,,109753,0.493
2006-08-25,HDFCBANK,EQ,853.35,855.5,855.5,841.5,850.1,850,847.6,269866,22873849810000,,178234,0.6605
2006-08-28,HDFCBANK,EQ,850,849.9,850,840,841.5,845.45,844.46,169031,14273996005000,,116430,0.6888
2006-08-29,HDFCBANK,EQ,845.45,847.9,860.05,841.05,841.05,845.45,852.39,219077,18673981095000,,94794,0.4327
2006-08-30,HDFCBANK,EQ,845.45,840,856.5,836.15,836.15,840,841.57,198117,16672840855000,,131642,0.6645
2006-08-31,HDFCBANK,EQ,840,842,859,838.05,856,852.05,848.58,518637,44010330410000,,361985,0.698
2006-09-01,HDFCBANK,EQ,852.05,852.5,880,852,877.55,876.25,866.58,373256,32345467680000,,203814,0.546
2006-09-04,HDFCBANK,EQ,876.25,877.5,886.8,876.25,880,880.3,881.51,134639,11868595395000,,60318,0.448
2006-09-05,HDFCBANK,EQ,880.3,870,881,870,873,874.7,876.25,116381,10197872450000,,75452,0.6483
2006-09-06,HDFCBANK,EQ,874.7,880,883.9,860.3,861,864,869.26,291632,25350532070000,,199935,0.6856
2006-09-07,HDFCBANK,EQ,864,856.6,858,842.2,850,848.75,850.37,576691,49040056920000,,386327,0.6699
2006-09-08,HDFCBANK,EQ,848.75,852,852.5,841.55,850,849.2,848.12,354701,30082728440000,,234073,0.6599
2006-09-11,HDFCBANK,EQ,849.2,854,855,816,816,822.8,826.42,806202,66626189170000,,545107,0.6761
2006-09-12,HDFCBANK,EQ,822.8,834.8,849.85,815.15,839.15,840.55,834.13,653147,54480863700000,,434275,0.6649
2006-09-13,HDFCBANK,EQ,840.55,851,889,847.2,869.2,873.8,871,520825,45364076120000,,289480,0.5558
2006-09-14,HDFCBANK,EQ,873.8,875,878,861.1,862.9,865.5,867.37,207656,18011407105000,,87860,0.4231
2006-09-15,HDFCBANK,EQ,865.5,873,887,868.25,878.2,877.9,877.49,322603,28307986415000,,154631,0.4793
2006-09-18,HDFCBANK,EQ,877.9,871.4,886.95,871.25,882.05,883.05,881.3,154441,13610962200000,,67920,0.4398
2006-09-19,HDFCBANK,EQ,883.05,880,887,875.25,875.25,881.05,880.05,282832,24890739980000,,161573,0.5713
2006-09-20,HDFCBANK,EQ,881.05,875,880.65,853.1,873.65,875.7,873.81,244605,21373876180000,,130002,0.5315
2006-09-21,HDFCBANK,EQ,875.7,883.95,884.7,873,884.1,883.45,879.25,228399,20082012035000,,152890,0.6694
2006-09-22,HDFCBANK,EQ,883.45,880.1,894,863,873.55,875.85,878.59,250053,21969490565000,,108030,0.432
2006-09-25,HDFCBANK,EQ,875.85,860,885.9,856.25,881,878.3,877.8,268824,23597345165000,,144966,0.5393
2006-09-26,HDFCBANK,EQ,878.3,880,892.95,871.2,888.6,888.65,885.71,354983,31441217510000,,198321,0.5587
2006-09-27,HDFCBANK,EQ,888.65,895,905,892.05,899.45,899.25,900.52,440267,39646740250000,,268725,0.6104
2006-09-28,HDFCBANK,EQ,899.25,903.95,954.7,901.05,943.1,929.1,917.69,869511,79794522740000,,585514,0.6734
2006-09-29,HDFCBANK,EQ,929.1,935,941,915,925.5,925.35,924.46,264527,24454359970000,,141550,0.5351
2006-10-03,HDFCBANK,EQ,925.35,930,930,916.5,917,919.75,922.14,222408,20509208380000,,142463,0.6405
2006-10-04,HDFCBANK,EQ,919.75,917,919.9,886.3,888.9,890.15,900.7,429062,38645824210000,,294168,0.6856
2006-10-05,HDFCBANK,EQ,890.15,900.3,936,898,928,931,928.94,428296,39786334765000,,209913,0.4901
2006-10-06,HDFCBANK,EQ,931,939,945,931.15,935,933.75,937.47,219746,20600543775000,,90628,0.4124
2006-10-09,HDFCBANK,EQ,933.75,925,934.95,925,933.95,929.9,928.65,153598,14263901010000,,77858,0.5069
2006-10-10,HDFCBANK,EQ,929.9,930,945,930,944,938,938.88,144851,13599758290000,,78631,0.5428
2006-10-11,HDFCBANK,EQ,938,944.7,972,942.05,965,965.85,956.26,342744,32775377930000,,178360,0.5204
2006-10-12,HDFCBANK,EQ,965.85,967.25,967.25,948,960.95,959.15,957.98,475613,45562577530000,,311300,0.6545
2006-10-13,HDFCBANK,EQ,959.15,977.7,999.95,977,989.8,987.75,990.19,345017,34163258100000,,181421,0.5258
2006-10-16,HDFCBANK,EQ,987.75,999,1064.95,992,1043.9,1048.8,1042.14,985505,102703339790000,,510304,0.5178
2006-10-17,HDFCBANK,EQ,1048.8,1049,1062,995.6,1010,1007.8,1031.09,1530097,157766491810000,,765867,0.5005
2006-10-18,HDFCBANK,EQ,1007.8,1029,1029,975.55,980,979.85,982.57,1380575,135651782259999,,921380,0.6674
2006-10-19,HDFCBANK,EQ,979.85,984,998,955,969.9,963.5,973.17,574036,55863305295000,,360826,0.6286
2006-10-20,HDFCBANK,EQ,963.5,976,978.8,953.25,964,960.15,964.63,497730,48012614790000,,260694,0.5238
2006-10-21,HDFCBANK,EQ,960.15,975,975,956,958.5,960.95,961.57,31295,3009247000000,,9922,0.317
2006-10-23,HDFCBANK,EQ,960.95,960.25,972.8,955.25,969.1,969.5,966.65,174371,16855497350000,,84958,0.4872
2006-10-26,HDFCBANK,EQ,969.5,965,1005,965,998,999.8,992.71,1105749,109769331455000,,742104,0.6711
2006-10-27,HDFCBANK,EQ,999.8,1005,1013,992.2,995,999.3,1002.63,453083,45427500635000,,298575,0.659
2006-10-30,HDFCBANK,EQ,999.3,990.3,1037,979.3,1037,1029.35,1012.02,494409,50035323245000,,265740,0.5375
2006-10-31,HDFCBANK,EQ,1029.35,1037.9,1037.9,1001,1002.7,1004.6,1012.3,433773,43910907165000,,216267,0.4986
2006-11-01,HDFCBANK,EQ,1004.6,1014.4,1018,994.2,997.85,998.95,1004.34,204763,20565102025000,,102388,0.5
2006-11-02,HDFCBANK,EQ,998.95,996,1017.9,986,1011.5,1010.55,1008.69,282094,28454552545000,,152374,0.5402
2006-11-03,HDFCBANK,EQ,1010.55,1006.75,1012,996,1002.15,1001.55,1002.82,216088,21669685670000,,101923,0.4717
2006-11-06,HDFCBANK,EQ,1001.55,1010,1010.7,995.3,998.1,998.9,1000.5,111156,11121105890000,,48888,0.4398
2006-11-07,HDFCBANK,EQ,998.9,1005,1019.7,992,995,994.85,1002.21,276727,27733881920000,,144783,0.5232
2006-11-08,HDFCBANK,EQ,994.85,999.45,1011.8,985.15,1000.05,1002.6,997.72,472178,47110051560000,,283777,0.601
2006-11-09,HDFCBANK,EQ,1002.6,1006,1022.8,1005,1019.4,1017.8,1012.84,334922,33922075605000,,217367,0.649
2006-11-10,HDFCBANK,EQ,1017.8,1027.4,1050,1020,1042,1044.5,1040.67,630788,65643948435000,,341132,0.5408
2006-11-13,HDFCBANK,EQ,1044.5,1049.85,1065,1045.5,1056.55,1055.8,1055.67,402913,42534250730000,,210759,0.5231
2006-11-14,HDFCBANK,EQ,1055.8,1059.7,1074.75,1040.25,1063,1065.65,1060,567768,60183674525000,,299897,0.5282
2006-11-15,HDFCBANK,EQ,1065.65,1070,1080,1066,1073.1,1076.45,1074.66,836654,89911858315000,,546826,0.6536
2006-11-16,HDFCBANK,EQ,1076.45,1089,1150,1079.9,1149.7,1144.35,1126.03,1789927,201551720175000,,1009663,0.5641
2006-11-17,HDFCBANK,EQ,1144.35,1147,1148.7,1118.05,1124,1126.55,1132.02,867712,98227080645000,,434878,0.5012
2006-11-20,HDFCBANK,EQ,1126.55,1116,1119.8,1068,1086,1086.5,1092.18,737328,80529768790000,,453198,0.6146
2006-11-21,HDFCBANK,EQ,1086.5,1088.7,1113,1070,1094.7,1092.4,1090.45,623072,67942839005000,,332180,0.5331
2006-11-22,HDFCBANK,EQ,1092.4,1104,1104.55,1065.05,1076.1,1077.5,1090.54,877330,95676752345000,,450918,0.514
2006-11-23,HDFCBANK,EQ,1077.5,1098,1122.6,1080,1117,1113.05,1098.9,350569,38523991400000,,185753,0.5299
2006-11-24,HDFCBANK,EQ,1113.05,1115,1126.9,1098,1109,1106,1112.49,444752,49478425510000,,177578,0.3993
2006-11-27,HDFCBANK,EQ,1106,1086.25,1118.6,1060.25,1109.05,1110.95,1111.71,115843,12878377345000,,29425,0.254
2006-11-28,HDFCBANK,EQ,1110.95,1105,1109,1081.75,1083,1087.2,1096.72,232284,25474982250000,,125738,0.5413
2006-11-29,HDFCBANK,EQ,1087.2,1081,1104.7,1080,1090,1087.35,1093.98,387289,42368608925000,,296518,0.7656
2006-11-30,HDFCBANK,EQ,1087.35,1094.1,1126.4,1094.1,1123.9,1121.8,1119.53,917802,102750652375000,,598732,0.6524
2006-12-01,HDFCBANK,EQ,1121.8,1125,1134.8,1115.3,1118.7,1123.7,1129.16,457185,51623536995000,,254244,0.5561
2006-12-04,HDFCBANK,EQ,1123.7,1123,1134,1098.1,1100.65,1100.35,1104.43,319799,35319452430000,,201333,0.6296
2006-12-05,HDFCBANK,EQ,1100.35,1105.95,1120,1080.05,1086,1085.7,1098.51,273465,30040340060000,,103009,0.3767
2006-12-06,HDFCBANK,EQ,1085.7,1104.7,1108,1082,1092,1087.25,1093.94,252556,27628008365000,,115398,0.4569
2006-12-07,HDFCBANK,EQ,1087.25,1097.7,1114.9,1088,1103,1106.15,1102.21,306318,33762779925000,,152514,0.4979
2006-12-08,HDFCBANK,EQ,1106.15,1103.5,1106,1084,1085,1085.85,1094.94,185050,20261802695000,,95821,0.5178
2006-12-11,HDFCBANK,EQ,1085.85,1089.5,1089.5,991.25,1029.5,1032.7,1026.87,666767,68468050155000,,353380,0.53
2006-12-12,HDFCBANK,EQ,1032.7,1025,1067,1001,1039.7,1028.15,1036.92,632358,65570669800000,,239531,0.3788
2006-12-13,HDFCBANK,EQ,1028.15,1034.9,1070,1010.3,1050,1039.1,1042.59,435430,45397624395000,,209272,0.4806
2006-12-14,HDFCBANK,EQ,1039.1,1050,1057.9,1030.25,1047,1045.75,1044.03,459879,48012596890000,,221610,0.4819
2006-12-15,HDFCBANK,EQ,1045.75,1061,1074.9,1050.05,1050.05,1056.4,1060.85,307780,32650930630000,,143808,0.4672
2006-12-18,HDFCBANK,EQ,1056.4,1059.9,1075.7,1032,1070.15,1066.7,1051.18,328311,34511272185000,,153456,0.4674
2006-12-19,HDFCBANK,EQ,1066.7,1073,1073,1027.35,1030,1038.75,1043.42,518497,54101145860000,,351377,0.6777
2006-12-20,HDFCBANK,EQ,1038.75,1039.7,1048,1005,1020,1020.7,1020.8,699132,71367377495000,,383242,0.5482
